trade_date,total_mainlines,state_counts,top_trend_expansion,top_top_decay,risk_off_flag,row_count_written
2014-03-04,172,"{'RISK_OFF': 157, 'UNKNOWN': 13, 'TOP_DECAY': 2}",N/A,850703.SI(rank=17); 857251.SI(rank=99),YES,172
2014-03-05,172,"{'UNKNOWN': 88, 'RISK_OFF': 81, 'TOP_DECAY': 3}",N/A,851312.SI(rank=90); 852031.SI(rank=109); 850553.SI(rank=161),YES,172
2014-03-06,171,"{'UNKNOWN': 124, 'RISK_OFF': 44, 'TOP_DECAY': 3}",N/A,852041.SI(rank=125); 850832.SI(rank=139); 850552.SI(rank=164),YES,171
2014-03-07,172,"{'UNKNOWN': 85, 'RISK_OFF': 84, 'TOP_DECAY': 3}",N/A,851243.SI(rank=86); 851782.SI(rank=89); 850703.SI(rank=92),YES,172
2014-03-10,174,"{'RISK_OFF': 155, 'UNKNOWN': 15, 'TOP_DECAY': 4}",N/A,857344.SI(rank=49); 850716.SI(rank=140); 850926.SI(rank=173); 851027.SI(rank=174),YES,174
2014-03-11,174,{'BOTTOM_REPAIR': 174},N/A,N/A,NO,174
2014-03-12,174,"{'UNKNOWN': 89, 'RISK_OFF': 82, 'TOP_DECAY': 3}",N/A,850922.SI(rank=90); 850322.SI(rank=91); 859712.SI(rank=155),YES,174
2014-03-13,174,"{'BOTTOM_REPAIR': 170, 'DIFFUSION': 3, 'TOP_DECAY': 1}",N/A,850381.SI(rank=174),NO,174
2014-03-14,174,"{'RISK_OFF': 153, 'UNKNOWN': 19, 'TOP_DECAY': 2}",N/A,857352.SI(rank=57); 851931.SI(rank=101),YES,174
2014-03-17,174,"{'BOTTOM_REPAIR': 170, 'DIFFUSION': 3, 'TOP_DECAY': 1}",N/A,850814.SI(rank=174),NO,174
2014-03-18,174,"{'BOTTOM_REPAIR': 171, 'DIFFUSION': 2, 'TOP_DECAY': 1}",N/A,851524.SI(rank=174),NO,174
2014-03-19,173,"{'RISK_OFF': 92, 'UNKNOWN': 80, 'TOP_DECAY': 1}",N/A,852226.SI(rank=83),YES,173
2014-03-20,171,"{'RISK_OFF': 156, 'UNKNOWN': 13, 'TOP_DECAY': 2}",N/A,850716.SI(rank=157); 850832.SI(rank=171),YES,171
2014-03-21,172,"{'BOTTOM_REPAIR': 169, 'DIFFUSION': 3}",N/A,N/A,NO,172
2014-03-24,173,"{'BOTTOM_REPAIR': 163, 'TOP_DECAY': 9, 'DIFFUSION': 1}",N/A,850544.SI(rank=165); 851331.SI(rank=166); 852041.SI(rank=167); 859951.SI(rank=168); 850841.SI(rank=169),NO,173
2014-03-25,174,"{'BOTTOM_REPAIR': 167, 'TOP_DECAY': 4, 'DIFFUSION': 3}",N/A,850351.SI(rank=171); 850372.SI(rank=172); 850713.SI(rank=173); 851316.SI(rank=174),NO,174
2014-03-26,175,"{'BOTTOM_REPAIR': 171, 'DIFFUSION': 2, 'TOP_DECAY': 2}",N/A,857221.SI(rank=174); 851612.SI(rank=175),NO,175
2014-03-27,176,"{'RISK_OFF': 140, 'UNKNOWN': 31, 'TOP_DECAY': 5}",N/A,851511.SI(rank=166); 850703.SI(rank=167); 850727.SI(rank=168); 850823.SI(rank=172); 850854.SI(rank=176),YES,176
2014-03-28,176,"{'UNKNOWN': 89, 'RISK_OFF': 84, 'TOP_DECAY': 3}",N/A,851761.SI(rank=92); 850726.SI(rank=94); 850322.SI(rank=98),YES,176
2014-03-31,176,"{'UNKNOWN': 142, 'RISK_OFF': 32, 'TOP_DECAY': 2}",N/A,857121.SI(rank=150); 851412.SI(rank=176),YES,176
2014-04-01,175,"{'BOTTOM_REPAIR': 171, 'DIFFUSION': 4}",N/A,N/A,NO,175
2014-04-02,175,"{'RISK_OFF': 155, 'UNKNOWN': 19, 'TOP_DECAY': 1}",N/A,851564.SI(rank=175),YES,175
2014-04-03,175,"{'UNKNOWN': 110, 'RISK_OFF': 64, 'TOP_DECAY': 1}",N/A,850551.SI(rank=111),YES,175
2014-04-04,174,"{'BOTTOM_REPAIR': 169, 'DIFFUSION': 4, 'TOP_DECAY': 1}",N/A,857221.SI(rank=174),NO,174
2014-04-08,174,"{'BOTTOM_REPAIR': 169, 'DIFFUSION': 4, 'TOP_DECAY': 1}",N/A,851512.SI(rank=174),NO,174
2014-04-09,175,"{'BOTTOM_REPAIR': 169, 'DIFFUSION': 4, 'TOP_DECAY': 2}",N/A,852021.SI(rank=174); 850442.SI(rank=175),NO,175
2014-04-10,174,"{'BOTTOM_REPAIR': 169, 'TOP_DECAY': 3, 'DIFFUSION': 2}",N/A,852226.SI(rank=172); 859622.SI(rank=173); 857692.SI(rank=174),NO,174
2014-04-11,174,"{'RISK_OFF': 117, 'UNKNOWN': 54, 'TOP_DECAY': 3}",N/A,850831.SI(rank=57); 850331.SI(rank=66); 850713.SI(rank=75),YES,174
2014-04-14,175,"{'BOTTOM_REPAIR': 170, 'DIFFUSION': 4, 'TOP_DECAY': 1}",N/A,850343.SI(rank=175),NO,175
2014-04-15,174,"{'RISK_OFF': 154, 'UNKNOWN': 17, 'TOP_DECAY': 3}",N/A,850322.SI(rank=21); 850544.SI(rank=23); 859512.SI(rank=174),YES,174
2014-04-16,174,"{'BOTTOM_REPAIR': 172, 'TOP_DECAY': 1, 'DIFFUSION': 1}",N/A,857651.SI(rank=174),NO,174
2014-04-17,174,"{'UNKNOWN': 98, 'RISK_OFF': 73, 'TOP_DECAY': 3}",N/A,850552.SI(rank=100); 851025.SI(rank=101); 857344.SI(rank=105),YES,174
2014-04-18,173,"{'BOTTOM_REPAIR': 169, 'DIFFUSION': 3, 'TOP_DECAY': 1}",N/A,851711.SI(rank=173),NO,173
2014-04-21,173,"{'RISK_OFF': 154, 'UNKNOWN': 17, 'TOP_DECAY': 2}",N/A,852031.SI(rank=42); 850831.SI(rank=147),YES,173
2014-04-22,171,"{'UNKNOWN': 121, 'RISK_OFF': 48, 'TOP_DECAY': 2}",N/A,851413.SI(rank=122); 850832.SI(rank=171),YES,171
2014-04-23,171,"{'UNKNOWN': 113, 'RISK_OFF': 56, 'TOP_DECAY': 2}",N/A,850726.SI(rank=114); 851534.SI(rank=133),YES,171
2014-04-24,170,"{'RISK_OFF': 120, 'UNKNOWN': 49, 'TOP_DECAY': 1}",N/A,850711.SI(rank=109),YES,170
2014-04-25,172,"{'RISK_OFF': 131, 'UNKNOWN': 41}",N/A,N/A,YES,172
2014-04-28,173,"{'RISK_OFF': 126, 'UNKNOWN': 41, 'TOP_DECAY': 6}",N/A,850122.SI(rank=44); 852226.SI(rank=76); 850331.SI(rank=129); 850832.SI(rank=158); 850232.SI(rank=170),YES,173
2014-04-29,174,"{'BOTTOM_REPAIR': 169, 'DIFFUSION': 3, 'TOP_DECAY': 2}",N/A,851316.SI(rank=173); 851711.SI(rank=174),NO,174
2014-04-30,173,"{'BOTTOM_REPAIR': 169, 'DIFFUSION': 4}",N/A,N/A,NO,173
2014-05-05,173,"{'BOTTOM_REPAIR': 171, 'DIFFUSION': 2}",N/A,N/A,NO,173
2014-05-06,174,"{'BOTTOM_REPAIR': 168, 'TOP_DECAY': 3, 'DIFFUSION': 3}",N/A,851524.SI(rank=172); 859511.SI(rank=173); 850544.SI(rank=174),NO,174
2014-05-07,174,"{'RISK_OFF': 160, 'UNKNOWN': 14}",N/A,N/A,YES,174
2014-05-08,174,"{'BOTTOM_REPAIR': 172, 'DIFFUSION': 2}",N/A,N/A,NO,174
2014-05-09,174,"{'RISK_OFF': 120, 'UNKNOWN': 50, 'TOP_DECAY': 4}",N/A,850731.SI(rank=54); 850172.SI(rank=87); 850922.SI(rank=173); 850343.SI(rank=174),YES,174
2014-05-12,174,"{'BOTTOM_REPAIR': 168, 'DIFFUSION': 5, 'TOP_DECAY': 1}",N/A,859713.SI(rank=174),NO,174
2014-05-13,174,"{'RISK_OFF': 165, 'UNKNOWN': 7, 'TOP_DECAY': 2}",N/A,858811.SI(rank=11); 850854.SI(rank=12),YES,174
2014-05-14,174,"{'UNKNOWN': 106, 'RISK_OFF': 67, 'TOP_DECAY': 1}",N/A,851524.SI(rank=109),YES,174
2014-05-15,173,"{'RISK_OFF': 150, 'UNKNOWN': 20, 'TOP_DECAY': 3}",N/A,857344.SI(rank=94); 851042.SI(rank=135); 857381.SI(rank=149),YES,173
2014-05-16,172,"{'UNKNOWN': 149, 'RISK_OFF': 23}",N/A,N/A,YES,172
2014-05-19,173,"{'RISK_OFF': 86, 'UNKNOWN': 85, 'TOP_DECAY': 2}",N/A,857411.SI(rank=87); 857421.SI(rank=163),YES,173
2014-05-20,172,"{'BOTTOM_REPAIR': 171, 'DIFFUSION': 1}",N/A,N/A,NO,172
2014-05-21,171,"{'BOTTOM_REPAIR': 166, 'DIFFUSION': 4, 'TOP_DECAY': 1}",N/A,857692.SI(rank=171),NO,171
2014-05-22,172,"{'RISK_OFF': 156, 'UNKNOWN': 16}",N/A,N/A,YES,172
2014-05-23,174,"{'BOTTOM_REPAIR': 169, 'DIFFUSION': 5}",N/A,N/A,NO,174
2014-05-26,172,"{'BOTTOM_REPAIR': 167, 'DIFFUSION': 3, 'TOP_DECAY': 2}",N/A,850521.SI(rank=171); 851761.SI(rank=172),NO,172
2014-05-27,172,"{'RISK_OFF': 159, 'UNKNOWN': 10, 'TOP_DECAY': 3}",N/A,850711.SI(rank=12); 850715.SI(rank=171); 850544.SI(rank=172),YES,172
2014-05-28,173,"{'BOTTOM_REPAIR': 170, 'DIFFUSION': 3}",N/A,N/A,NO,173
2014-05-29,171,"{'RISK_OFF': 166, 'UNKNOWN': 4, 'TOP_DECAY': 1}",N/A,859951.SI(rank=171),YES,171
2014-05-30,171,"{'BOTTOM_REPAIR': 167, 'DIFFUSION': 3, 'TOP_DECAY': 1}",N/A,851331.SI(rank=171),NO,171
2014-06-03,170,"{'RISK_OFF': 90, 'UNKNOWN': 78, 'TOP_DECAY': 2}",N/A,850341.SI(rank=79); 857381.SI(rank=81),YES,170
2014-06-04,170,"{'RISK_OFF': 115, 'UNKNOWN': 55}",N/A,N/A,YES,170
2014-06-05,169,"{'BOTTOM_REPAIR': 166, 'DIFFUSION': 2, 'TOP_DECAY': 1}",N/A,851131.SI(rank=169),NO,169
2014-06-06,169,"{'RISK_OFF': 157, 'UNKNOWN': 10, 'TOP_DECAY': 2}",N/A,850331.SI(rank=85); 850751.SI(rank=144),YES,169
2014-06-09,169,"{'UNKNOWN': 86, 'RISK_OFF': 79, 'TOP_DECAY': 4}",N/A,850351.SI(rank=89); 857236.SI(rank=115); 851614.SI(rank=168); 850544.SI(rank=169),YES,169
2014-06-10,169,"{'BOTTOM_REPAIR': 165, 'DIFFUSION': 4}",N/A,N/A,NO,169
2014-06-11,169,"{'BOTTOM_REPAIR': 164, 'DIFFUSION': 3, 'TOP_DECAY': 2}",N/A,850841.SI(rank=168); 859951.SI(rank=169),NO,169
2014-06-12,169,"{'RISK_OFF': 119, 'UNKNOWN': 46, 'TOP_DECAY': 4}",N/A,851533.SI(rank=47); 851161.SI(rank=70); 857381.SI(rank=91); 859712.SI(rank=147),YES,169
2014-06-13,169,"{'BOTTOM_REPAIR': 165, 'DIFFUSION': 4}",N/A,N/A,NO,169
2014-06-16,170,"{'BOTTOM_REPAIR': 165, 'TOP_DECAY': 3, 'DIFFUSION': 2}",N/A,851425.SI(rank=168); 850741.SI(rank=169); 850522.SI(rank=170),NO,170
2014-06-17,170,"{'RISK_OFF': 157, 'UNKNOWN': 13}",N/A,N/A,YES,170
2014-06-18,170,"{'UNKNOWN': 96, 'RISK_OFF': 73, 'TOP_DECAY': 1}",N/A,851312.SI(rank=98),YES,170
2014-06-19,171,"{'RISK_OFF': 136, 'UNKNOWN': 33, 'TOP_DECAY': 2}",N/A,851243.SI(rank=170); 850335.SI(rank=171),YES,171
2014-06-20,171,"{'BOTTOM_REPAIR': 168, 'DIFFUSION': 3}",N/A,N/A,NO,171
2014-06-23,170,"{'BOTTOM_REPAIR': 165, 'TOP_DECAY': 3, 'DIFFUSION': 2}",N/A,850854.SI(rank=168); 857321.SI(rank=169); 850936.SI(rank=170),NO,170
2014-06-24,172,"{'BOTTOM_REPAIR': 165, 'DIFFUSION': 5, 'TOP_DECAY': 2}",N/A,857344.SI(rank=171); 850111.SI(rank=172),NO,172
2014-06-25,172,"{'RISK_OFF': 133, 'UNKNOWN': 34, 'TOP_DECAY': 5}",N/A,851614.SI(rank=40); 851312.SI(rank=57); 852031.SI(rank=71); 850333.SI(rank=163); 851534.SI(rank=172),YES,172
2014-06-26,171,"{'BOTTOM_REPAIR': 167, 'DIFFUSION': 4}",N/A,N/A,NO,171
2014-06-27,170,"{'BOTTOM_REPAIR': 168, 'DIFFUSION': 2}",N/A,N/A,NO,170
2014-06-30,170,"{'BOTTOM_REPAIR': 168, 'TOP_DECAY': 1, 'DIFFUSION': 1}",N/A,851024.SI(rank=170),NO,170
2014-07-01,171,"{'BOTTOM_REPAIR': 168, 'DIFFUSION': 2, 'TOP_DECAY': 1}",N/A,851611.SI(rank=171),NO,171
2014-07-02,171,"{'BOTTOM_REPAIR': 161, 'TOP_DECAY': 7, 'DIFFUSION': 3}",N/A,850322.SI(rank=165); 851413.SI(rank=166); 850544.SI(rank=167); 851316.SI(rank=168); 858811.SI(rank=169),NO,171
2014-07-03,172,"{'BOTTOM_REPAIR': 169, 'DIFFUSION': 3}",N/A,N/A,NO,172
2014-07-04,172,"{'RISK_OFF': 107, 'UNKNOWN': 63, 'TOP_DECAY': 2}",N/A,850822.SI(rank=66); 851329.SI(rank=68),YES,172
2014-07-07,172,"{'UNKNOWN': 108, 'RISK_OFF': 62, 'TOP_DECAY': 2}",N/A,850711.SI(rank=109); 857323.SI(rank=141),YES,172
2014-07-08,173,"{'BOTTOM_REPAIR': 170, 'TOP_DECAY': 3}",N/A,850325.SI(rank=171); 851511.SI(rank=172); 850322.SI(rank=173),NO,173
2014-07-09,174,"{'RISK_OFF': 157, 'UNKNOWN': 14, 'TOP_DECAY': 3}",N/A,851564.SI(rank=15); 850832.SI(rank=168); 850111.SI(rank=174),YES,174
2014-07-10,173,"{'BOTTOM_REPAIR': 170, 'TOP_DECAY': 2, 'DIFFUSION': 1}",N/A,850925.SI(rank=172); 859622.SI(rank=173),NO,173
2014-07-11,174,"{'BOTTOM_REPAIR': 172, 'DIFFUSION': 1, 'TOP_DECAY': 1}",N/A,852031.SI(rank=174),NO,174
2014-07-14,174,"{'BOTTOM_REPAIR': 167, 'TOP_DECAY': 4, 'DIFFUSION': 3}",N/A,859511.SI(rank=171); 852021.SI(rank=172); 857641.SI(rank=173); 857421.SI(rank=174),NO,174
2014-07-15,175,"{'RISK_OFF': 148, 'UNKNOWN': 24, 'TOP_DECAY': 3}",N/A,852121.SI(rank=25); 859712.SI(rank=29); 850553.SI(rank=171),YES,175
2014-07-16,175,"{'RISK_OFF': 107, 'UNKNOWN': 65, 'TOP_DECAY': 3}",N/A,851542.SI(rank=66); 850337.SI(rank=69); 850333.SI(rank=89),YES,175
2014-07-17,175,"{'UNKNOWN': 126, 'RISK_OFF': 48, 'TOP_DECAY': 1}",N/A,850333.SI(rank=155),YES,175
2014-07-18,175,"{'UNKNOWN': 119, 'RISK_OFF': 55, 'TOP_DECAY': 1}",N/A,857344.SI(rank=120),YES,175
2014-07-21,175,"{'RISK_OFF': 94, 'UNKNOWN': 76, 'TOP_DECAY': 5}",N/A,850614.SI(rank=78); 857344.SI(rank=90); 850823.SI(rank=105); 851614.SI(rank=162); 850926.SI(rank=173),YES,175
2014-07-22,175,"{'BOTTOM_REPAIR': 171, 'DIFFUSION': 4}",N/A,N/A,NO,175
2014-07-23,174,"{'RISK_OFF': 161, 'UNKNOWN': 13}",N/A,N/A,YES,174
2014-07-24,174,"{'UNKNOWN': 139, 'RISK_OFF': 34, 'TOP_DECAY': 1}",N/A,857641.SI(rank=170),YES,174
2014-07-25,175,"{'BOTTOM_REPAIR': 174, 'DIFFUSION': 1}",N/A,N/A,NO,175
2014-07-28,175,"{'BOTTOM_REPAIR': 172, 'DIFFUSION': 3}",N/A,N/A,NO,175
2014-07-29,175,"{'BOTTOM_REPAIR': 172, 'DIFFUSION': 3}",N/A,N/A,NO,175
2014-07-30,175,"{'BOTTOM_REPAIR': 173, 'TOP_DECAY': 1, 'DIFFUSION': 1}",N/A,850731.SI(rank=175),NO,175
2014-07-31,175,"{'BOTTOM_REPAIR': 172, 'DIFFUSION': 2, 'TOP_DECAY': 1}",N/A,850935.SI(rank=175),NO,175
2014-08-01,175,"{'RISK_OFF': 160, 'UNKNOWN': 13, 'TOP_DECAY': 2}",N/A,850531.SI(rank=59); 851121.SI(rank=175),YES,175
2014-08-04,173,"{'BOTTOM_REPAIR': 170, 'DIFFUSION': 3}",N/A,N/A,NO,173
2014-08-05,173,"{'BOTTOM_REPAIR': 171, 'TOP_DECAY': 1, 'DIFFUSION': 1}",N/A,850553.SI(rank=173),NO,173
2014-08-06,170,"{'RISK_OFF': 106, 'UNKNOWN': 59, 'TOP_DECAY': 5}",N/A,850832.SI(rank=60); 857661.SI(rank=61); 857641.SI(rank=64); 851524.SI(rank=99); 850154.SI(rank=167),YES,170
2014-08-07,170,"{'RISK_OFF': 132, 'UNKNOWN': 37, 'TOP_DECAY': 1}",N/A,852032.SI(rank=169),YES,170
2014-08-08,170,"{'BOTTOM_REPAIR': 168, 'DIFFUSION': 2}",N/A,N/A,NO,170
2014-08-11,170,"{'BOTTOM_REPAIR': 167, 'DIFFUSION': 3}",N/A,N/A,NO,170
2014-08-12,170,"{'BOTTOM_REPAIR': 169, 'TOP_DECAY': 1}",N/A,851922.SI(rank=170),NO,170
2014-08-13,170,"{'RISK_OFF': 107, 'UNKNOWN': 61, 'TOP_DECAY': 2}",N/A,850854.SI(rank=62); 850381.SI(rank=89),YES,170
2014-08-14,169,"{'RISK_OFF': 92, 'UNKNOWN': 77}",N/A,N/A,YES,169
2014-08-15,168,"{'BOTTOM_REPAIR': 165, 'DIFFUSION': 2, 'TOP_DECAY': 1}",N/A,857334.SI(rank=168),NO,168
2014-08-18,169,"{'BOTTOM_REPAIR': 164, 'TOP_DECAY': 3, 'DIFFUSION': 2}",N/A,850181.SI(rank=167); 857381.SI(rank=168); 857121.SI(rank=169),NO,169
2014-08-19,170,"{'RISK_OFF': 145, 'UNKNOWN': 24, 'TOP_DECAY': 1}",N/A,857641.SI(rank=28),YES,170
2014-08-20,170,"{'RISK_OFF': 92, 'UNKNOWN': 76, 'TOP_DECAY': 2}",N/A,857651.SI(rank=77); 850553.SI(rank=84),YES,170
2014-08-21,171,"{'UNKNOWN': 105, 'RISK_OFF': 65, 'TOP_DECAY': 1}",N/A,850715.SI(rank=171),YES,171
2014-08-22,171,"{'BOTTOM_REPAIR': 166, 'TOP_DECAY': 3, 'DIFFUSION': 2}",N/A,850702.SI(rank=169); 857661.SI(rank=170); 857692.SI(rank=171),NO,171
2014-08-25,171,"{'RISK_OFF': 139, 'UNKNOWN': 27, 'TOP_DECAY': 5}",N/A,857323.SI(rank=28); 851041.SI(rank=31); 851425.SI(rank=32); 850713.SI(rank=33); 851161.SI(rank=74),YES,171
2014-08-26,170,"{'RISK_OFF': 128, 'UNKNOWN': 36, 'TOP_DECAY': 6}",N/A,857641.SI(rank=38); 857651.SI(rank=51); 850926.SI(rank=52); 857334.SI(rank=54); 851922.SI(rank=167),YES,170
2014-08-27,170,"{'BOTTOM_REPAIR': 169, 'DIFFUSION': 1}",N/A,N/A,NO,170
2014-08-28,170,"{'RISK_OFF': 138, 'UNKNOWN': 30, 'TOP_DECAY': 2}",N/A,851025.SI(rank=37); 850731.SI(rank=159),YES,170
2014-08-29,171,"{'BOTTOM_REPAIR': 169, 'DIFFUSION': 2}",N/A,N/A,NO,171
2014-09-01,172,"{'BOTTOM_REPAIR': 168, 'DIFFUSION': 3, 'TOP_DECAY': 1}",N/A,851025.SI(rank=172),NO,172
2014-09-02,172,"{'BOTTOM_REPAIR': 167, 'DIFFUSION': 3, 'TOP_DECAY': 2}",N/A,852131.SI(rank=171); 851244.SI(rank=172),NO,172
2014-09-03,173,"{'BOTTOM_REPAIR': 168, 'TOP_DECAY': 3, 'DIFFUSION': 2}",N/A,852041.SI(rank=171); 851329.SI(rank=172); 850351.SI(rank=173),NO,173
2014-09-04,171,"{'BOTTOM_REPAIR': 169, 'TOP_DECAY': 1, 'DIFFUSION': 1}",N/A,850552.SI(rank=171),NO,171
2014-09-05,172,"{'BOTTOM_REPAIR': 170, 'TOP_DECAY': 1, 'DIFFUSION': 1}",N/A,850721.SI(rank=172),NO,172
2014-09-09,171,"{'BOTTOM_REPAIR': 165, 'TOP_DECAY': 5, 'DIFFUSION': 1}",N/A,850322.SI(rank=167); 851711.SI(rank=168); 850711.SI(rank=169); 850551.SI(rank=170); 851232.SI(rank=171),NO,171
2014-09-10,171,"{'BOTTOM_REPAIR': 169, 'DIFFUSION': 2}",N/A,N/A,NO,171
2014-09-11,173,"{'RISK_OFF': 115, 'UNKNOWN': 57, 'TOP_DECAY': 1}",N/A,857382.SI(rank=125),YES,173
2014-09-12,173,"{'BOTTOM_REPAIR': 171, 'TOP_DECAY': 1, 'DIFFUSION': 1}",N/A,850172.SI(rank=173),NO,173
2014-09-15,173,"{'BOTTOM_REPAIR': 167, 'TOP_DECAY': 4, 'DIFFUSION': 2}",N/A,851922.SI(rank=170); 850926.SI(rank=171); 850935.SI(rank=172); 851025.SI(rank=173),NO,173
2014-09-16,173,"{'RISK_OFF': 165, 'TOP_DECAY': 4, 'UNKNOWN': 4}",N/A,852033.SI(rank=154); 850832.SI(rank=160); 850154.SI(rank=172); 857641.SI(rank=173),YES,173
2014-09-17,173,"{'BOTTOM_REPAIR': 170, 'DIFFUSION': 3}",N/A,N/A,NO,173
2014-09-18,173,"{'BOTTOM_REPAIR': 167, 'TOP_DECAY': 3, 'DIFFUSION': 3}",N/A,851243.SI(rank=171); 857323.SI(rank=172); 850822.SI(rank=173),NO,173
2014-09-19,172,"{'BOTTOM_REPAIR': 168, 'DIFFUSION': 2, 'TOP_DECAY': 2}",N/A,851813.SI(rank=171); 851731.SI(rank=172),NO,172
2014-09-22,171,"{'RISK_OFF': 160, 'UNKNOWN': 10, 'TOP_DECAY': 1}",N/A,850339.SI(rank=30),YES,171
2014-09-23,171,"{'BOTTOM_REPAIR': 168, 'DIFFUSION': 3}",N/A,N/A,NO,171
2014-09-24,171,"{'BOTTOM_REPAIR': 167, 'DIFFUSION': 2, 'TOP_DECAY': 2}",N/A,857421.SI(rank=170); 852021.SI(rank=171),NO,171
2014-09-25,171,"{'RISK_OFF': 163, 'UNKNOWN': 6, 'TOP_DECAY': 2}",N/A,857344.SI(rank=102); 851024.SI(rank=104),YES,171
2014-09-26,173,"{'BOTTOM_REPAIR': 171, 'DIFFUSION': 1, 'TOP_DECAY': 1}",N/A,857221.SI(rank=173),NO,173
2014-09-29,171,"{'BOTTOM_REPAIR': 168, 'DIFFUSION': 2, 'TOP_DECAY': 1}",N/A,852112.SI(rank=171),NO,171
2014-09-30,172,"{'BOTTOM_REPAIR': 171, 'TOP_DECAY': 1}",N/A,850333.SI(rank=172),NO,172
2014-10-08,172,"{'BOTTOM_REPAIR': 168, 'TOP_DECAY': 3, 'DIFFUSION': 1}",N/A,851564.SI(rank=170); 857661.SI(rank=171); 850552.SI(rank=172),NO,172
2014-10-09,171,"{'RISK_OFF': 126, 'UNKNOWN': 45}",N/A,N/A,YES,171
2014-10-10,170,"{'RISK_OFF': 104, 'UNKNOWN': 64, 'TOP_DECAY': 2}",N/A,857236.SI(rank=66); 850331.SI(rank=91),YES,170
2014-10-13,168,"{'UNKNOWN': 123, 'RISK_OFF': 44, 'TOP_DECAY': 1}",N/A,850731.SI(rank=129),YES,168
2014-10-14,168,"{'RISK_OFF': 84, 'UNKNOWN': 81, 'TOP_DECAY': 3}",N/A,852041.SI(rank=83); 857661.SI(rank=84); 850726.SI(rank=105),YES,168
2014-10-15,168,"{'BOTTOM_REPAIR': 166, 'DIFFUSION': 2}",N/A,N/A,NO,168
2014-10-16,170,"{'RISK_OFF': 144, 'UNKNOWN': 24, 'TOP_DECAY': 2}",N/A,850731.SI(rank=32); 850922.SI(rank=145),YES,170
2014-10-17,170,"{'UNKNOWN': 106, 'RISK_OFF': 64}",N/A,N/A,YES,170
2014-10-20,171,"{'BOTTOM_REPAIR': 168, 'DIFFUSION': 2, 'TOP_DECAY': 1}",N/A,851251.SI(rank=171),NO,171
2014-10-21,171,"{'RISK_OFF': 163, 'UNKNOWN': 6, 'TOP_DECAY': 2}",N/A,852041.SI(rank=7); 850935.SI(rank=12),YES,171
2014-10-22,171,"{'RISK_OFF': 99, 'UNKNOWN': 70, 'TOP_DECAY': 2}",N/A,851329.SI(rank=78); 850823.SI(rank=171),YES,171
2014-10-23,171,"{'RISK_OFF': 83, 'UNKNOWN': 81, 'TOP_DECAY': 7}",N/A,850741.SI(rank=82); 851782.SI(rank=83); 852226.SI(rank=85); 851242.SI(rank=87); 852131.SI(rank=93),YES,171
2014-10-24,171,"{'BOTTOM_REPAIR': 170, 'DIFFUSION': 1}",N/A,N/A,NO,171
2014-10-27,171,"{'BOTTOM_REPAIR': 168, 'DIFFUSION': 2, 'TOP_DECAY': 1}",N/A,851329.SI(rank=171),NO,171
2014-10-28,171,"{'BOTTOM_REPAIR': 167, 'DIFFUSION': 3, 'TOP_DECAY': 1}",N/A,850343.SI(rank=171),NO,171
2014-10-29,172,"{'BOTTOM_REPAIR': 167, 'DIFFUSION': 3, 'TOP_DECAY': 2}",N/A,850922.SI(rank=171); 851244.SI(rank=172),NO,172
2014-10-30,172,"{'RISK_OFF': 149, 'UNKNOWN': 20, 'TOP_DECAY': 3}",N/A,850771.SI(rank=21); 852021.SI(rank=29); 850841.SI(rank=38),YES,172
2014-10-31,173,"{'UNKNOWN': 104, 'RISK_OFF': 68, 'TOP_DECAY': 1}",N/A,857641.SI(rank=121),YES,173
2014-11-03,171,"{'BOTTOM_REPAIR': 170, 'DIFFUSION': 1}",N/A,N/A,NO,171
2014-11-04,171,"{'RISK_OFF': 144, 'UNKNOWN': 26, 'TOP_DECAY': 1}",N/A,851761.SI(rank=27),YES,171
2014-11-05,170,"{'UNKNOWN': 120, 'RISK_OFF': 49, 'TOP_DECAY': 1}",N/A,850381.SI(rank=170),YES,170
2014-11-06,169,"{'BOTTOM_REPAIR': 167, 'DIFFUSION': 2}",N/A,N/A,NO,169
2014-11-07,169,"{'RISK_OFF': 149, 'UNKNOWN': 19, 'TOP_DECAY': 1}",N/A,850703.SI(rank=55),YES,169
2014-11-10,169,"{'BOTTOM_REPAIR': 168, 'DIFFUSION': 1}",N/A,N/A,NO,169
2014-11-11,169,"{'RISK_OFF': 165, 'UNKNOWN': 4}",N/A,N/A,YES,169
2014-11-12,169,"{'BOTTOM_REPAIR': 166, 'DIFFUSION': 3}",N/A,N/A,NO,169
2014-11-13,168,"{'RISK_OFF': 155, 'UNKNOWN': 10, 'TOP_DECAY': 3}",N/A,857344.SI(rank=78); 857451.SI(rank=131); 850926.SI(rank=167),YES,168
2014-11-14,168,"{'UNKNOWN': 119, 'RISK_OFF': 49}",N/A,N/A,YES,168
2014-11-17,169,"{'BOTTOM_REPAIR': 166, 'DIFFUSION': 2, 'TOP_DECAY': 1}",N/A,851931.SI(rank=169),NO,169
2014-11-18,171,"{'BOTTOM_REPAIR': 167, 'TOP_DECAY': 2, 'DIFFUSION': 2}",N/A,857421.SI(rank=170); 851610.SI(rank=171),NO,171
2014-11-19,171,"{'BOTTOM_REPAIR': 168, 'TOP_DECAY': 3}",N/A,850172.SI(rank=169); 851616.SI(rank=170); 851242.SI(rank=171),NO,171
